match_id,hero_id,start_time,game_mode,kills,deaths,assists,party_size,player_id,is_radiant,result,seconds_since_last_match
5620565453,119.0,2020-09-18 21:16:39,23.0,13.0,5.0,13.0,3.0,187805724,False,1,468.0
5620593143,108.0,2020-09-18 22:05:35,23.0,4.0,7.0,12.0,3.0,187805724,False,0,848.0
5620631364,9.0,2020-09-18 23:03:50,23.0,6.0,2.0,14.0,5.0,187805724,False,1,1019.0
5620711381,9.0,2020-09-19 00:40:43,23.0,11.0,1.0,12.0,3.0,187805724,False,1,130.0
5620734418,9.0,2020-09-19 01:07:08,23.0,12.0,3.0,18.0,2.0,187805724,False,1,467.0
5620767300,120.0,2020-09-19 01:43:16,23.0,7.0,5.0,20.0,3.0,187805724,True,1,636.0
5620799911,120.0,2020-09-19 02:16:15,23.0,4.0,7.0,8.0,3.0,187805724,False,0,473.0
5621688810,120.0,2020-09-19 12:46:11,23.0,11.0,4.0,15.0,1.0,187805724,True,1,36611.0
5621732158,51.0,2020-09-19 13:12:39,23.0,3.0,3.0,1.0,1.0,187805724,False,0,317.0
5621766989,120.0,2020-09-19 13:34:45,23.0,5.0,7.0,10.0,1.0,187805724,False,0,243.0
5621825552,53.0,2020-09-19 14:14:06,23.0,6.0,3.0,19.0,1.0,187805724,True,1,303.0
5622083199,110.0,2020-09-19 17:50:41,23.0,4.0,5.0,7.0,1.0,187805724,True,0,11575.0
5622107900,8.0,2020-09-19 18:17:27,23.0,8.0,1.0,5.0,1.0,187805724,True,1,280.0
5622126044,9.0,2020-09-19 18:38:31,23.0,6.0,2.0,17.0,1.0,187805724,False,1,262.0
5622205314,9.0,2020-09-19 20:30:05,23.0,5.0,5.0,18.0,3.0,187805724,True,1,5288.0
5622231219,51.0,2020-09-19 21:13:28,23.0,5.0,2.0,17.0,4.0,187805724,True,1,923.0
5622251974,110.0,2020-09-19 21:47:55,23.0,3.0,5.0,19.0,3.0,187805724,False,1,688.0
5622269443,9.0,2020-09-19 22:15:31,23.0,2.0,3.0,5.0,3.0,187805724,False,0,376.0
5622292728,86.0,2020-09-19 22:48:45,23.0,7.0,1.0,18.0,4.0,187805724,False,1,733.0
5622317174,86.0,2020-09-19 23:19:43,23.0,2.0,6.0,14.0,5.0,187805724,True,1,456.0
5622344347,120.0,2020-09-19 23:51:07,23.0,5.0,4.0,17.0,4.0,187805724,True,1,428.0
5622397133,120.0,2020-09-20 00:47:45,23.0,3.0,3.0,17.0,5.0,187805724,True,1,1249.0
5622427142,120.0,2020-09-20 01:18:38,23.0,2.0,2.0,15.0,5.0,187805724,False,1,353.0
5623549399,18.0,2020-09-20 14:28:47,23.0,7.0,3.0,5.0,2.0,187805724,False,0,46133.0
5623599888,9.0,2020-09-20 15:09:51,23.0,8.0,4.0,21.0,2.0,187805724,False,1,545.0
5623637072,51.0,2020-09-20 15:42:03,23.0,5.0,7.0,5.0,2.0,187805724,False,0,408.0
5623736591,35.0,2020-09-20 17:19:18,19.0,0.0,5.0,0.0,2.0,187805724,True,1,4129.0
5623789987,51.0,2020-09-20 18:20:37,23.0,4.0,6.0,20.0,5.0,187805724,True,0,911.0
5623865932,51.0,2020-09-20 20:19:57,23.0,4.0,4.0,14.0,1.0,187805724,True,1,4961.0
5624746074,119.0,2020-09-21 12:11:47,23.0,10.0,2.0,18.0,3.0,187805724,True,1,51818.0
5625039332,21.0,2020-09-21 15:56:54,23.0,5.0,6.0,6.0,2.0,187805724,False,0,12290.0
5625088991,21.0,2020-09-21 16:44:47,23.0,14.0,3.0,4.0,2.0,187805724,False,0,1384.0
5625155167,119.0,2020-09-21 18:00:32,23.0,8.0,4.0,27.0,4.0,187805724,True,1,3345.0
5625180306,119.0,2020-09-21 18:35:09,23.0,5.0,1.0,16.0,5.0,187805724,True,1,347.0
5625201198,9.0,2020-09-21 19:06:37,23.0,2.0,11.0,4.0,5.0,187805724,False,0,673.0
5625215153,9.0,2020-09-21 19:29:14,23.0,2.0,7.0,23.0,5.0,187805724,True,0,427.0
5625270173,119.0,2020-09-21 21:11:44,23.0,10.0,7.0,22.0,4.0,187805724,True,1,4127.0
5626130131,119.0,2020-09-22 12:02:13,23.0,7.0,7.0,17.0,4.0,187805724,False,1,51409.0
5626210286,119.0,2020-09-22 12:54:43,23.0,3.0,2.0,6.0,5.0,187805724,False,1,1353.0
5626454430,51.0,2020-09-22 16:17:34,23.0,3.0,4.0,17.0,1.0,187805724,False,1,10652.0
5626546411,51.0,2020-09-22 18:06:08,23.0,7.0,1.0,22.0,4.0,187805724,True,1,4974.0
5626566906,53.0,2020-09-22 18:37:06,23.0,5.0,3.0,21.0,4.0,187805724,False,1,461.0
5626632096,21.0,2020-09-22 20:27:37,23.0,7.0,5.0,3.0,5.0,187805724,True,0,5224.0
5626650056,9.0,2020-09-22 21:08:38,23.0,1.0,6.0,4.0,4.0,187805724,True,0,1213.0
5626664516,119.0,2020-09-22 21:38:36,23.0,5.0,6.0,5.0,4.0,187805724,False,0,746.0
5626685660,119.0,2020-09-22 22:18:19,23.0,5.0,7.0,6.0,1.0,187805724,False,0,1043.0
5627514647,70.0,2020-09-23 12:25:48,23.0,4.0,4.0,1.0,3.0,187805724,False,0,49609.0
5627838130,119.0,2020-09-23 17:04:47,23.0,2.0,4.0,4.0,1.0,187805724,True,0,15557.0
5627861333,9.0,2020-09-23 17:31:44,23.0,4.0,3.0,24.0,2.0,187805724,False,1,290.0
5627898130,119.0,2020-09-23 18:19:38,23.0,2.0,3.0,15.0,5.0,187805724,True,1,957.0
5627921171,51.0,2020-09-23 18:54:35,23.0,3.0,5.0,19.0,5.0,187805724,True,1,522.0
5627981125,63.0,2020-09-23 20:46:44,19.0,0.0,10.0,0.0,4.0,187805724,True,1,124.0
5628016684,7.0,2020-09-23 21:57:35,23.0,4.0,7.0,10.0,2.0,187805724,False,0,1122.0
5628036306,7.0,2020-09-23 22:33:28,23.0,3.0,10.0,6.0,5.0,187805724,False,0,577.0
5628054629,65.0,2020-09-23 23:04:41,23.0,3.0,2.0,8.0,1.0,187805724,True,1,432.0
5628071539,119.0,2020-09-23 23:30:33,23.0,12.0,4.0,11.0,4.0,187805724,True,1,369.0
5628711798,86.0,2020-09-24 10:56:02,23.0,0.0,3.0,4.0,1.0,187805724,False,0,39352.0
5629235294,119.0,2020-09-24 18:26:55,23.0,2.0,6.0,5.0,1.0,187805724,False,0,25733.0
5629267167,86.0,2020-09-24 19:15:49,23.0,1.0,8.0,22.0,4.0,187805724,False,0,1521.0
5629317640,90.0,2020-09-24 20:48:08,23.0,3.0,4.0,13.0,5.0,187805724,True,1,3062.0
5630588879,119.0,2020-09-25 18:05:40,23.0,9.0,3.0,12.0,4.0,187805724,True,1,70366.0
5630613122,9.0,2020-09-25 18:36:53,23.0,5.0,6.0,6.0,4.0,187805724,True,0,587.0
5630742398,22.0,2020-09-25 22:16:04,23.0,7.0,2.0,12.0,1.0,187805724,True,1,11778.0
5630771918,65.0,2020-09-25 22:59:13,23.0,5.0,7.0,13.0,4.0,187805724,False,1,1244.0
5630842569,112.0,2020-09-26 00:25:56,19.0,0.0,13.0,0.0,3.0,187805724,True,1,172.0
5630883325,21.0,2020-09-26 01:13:04,23.0,2.0,13.0,6.0,3.0,187805724,True,0,389.0
5631725628,22.0,2020-09-26 12:16:54,23.0,10.0,1.0,19.0,1.0,187805724,False,1,38341.0
5631780883,65.0,2020-09-26 12:52:51,23.0,1.0,5.0,16.0,1.0,187805724,True,1,578.0
5631950158,120.0,2020-09-26 15:01:07,23.0,1.0,6.0,7.0,1.0,187805724,False,0,4415.0
5632002463,120.0,2020-09-26 15:46:11,23.0,5.0,5.0,22.0,1.0,187805724,True,1,1787.0
5632169584,21.0,2020-09-26 18:37:14,23.0,10.0,5.0,8.0,1.0,187805724,True,1,8139.0
5632197160,119.0,2020-09-26 19:13:21,23.0,2.0,1.0,3.0,1.0,187805724,True,1,561.0
5632212622,21.0,2020-09-26 19:34:52,23.0,7.0,2.0,7.0,1.0,187805724,True,1,809.0
5632256033,119.0,2020-09-26 20:45:39,23.0,4.0,7.0,8.0,2.0,187805724,True,0,3215.0
5632272452,120.0,2020-09-26 21:15:06,23.0,6.0,4.0,19.0,3.0,187805724,False,1,345.0
5633476953,22.0,2020-09-27 15:06:57,23.0,5.0,5.0,22.0,1.0,187805724,True,1,57407.0
5633514551,119.0,2020-09-27 15:40:11,23.0,10.0,10.0,19.0,2.0,187805724,True,0,229.0
5633561291,21.0,2020-09-27 16:24:28,23.0,10.0,4.0,6.0,2.0,187805724,True,1,348.0
5633597516,119.0,2020-09-27 17:01:55,23.0,5.0,2.0,18.0,4.0,187805724,False,1,689.0
5633625829,65.0,2020-09-27 17:33:27,23.0,5.0,4.0,22.0,4.0,187805724,True,1,407.0
5633654520,21.0,2020-09-27 18:08:27,23.0,5.0,7.0,4.0,3.0,187805724,False,0,333.0
5633704955,47.0,2020-09-27 19:18:22,22.0,5.0,5.0,5.0,3.0,187805724,False,0,2681.0
5633768155,119.0,2020-09-27 21:09:05,23.0,8.0,2.0,19.0,5.0,187805724,False,1,1490.0
5633785912,112.0,2020-09-27 21:42:03,19.0,0.0,14.0,0.0,4.0,187805724,True,1,314.0
5634553946,119.0,2020-09-28 11:46:36,23.0,6.0,3.0,9.0,4.0,187805724,True,1,44118.0
5634600148,44.0,2020-09-28 12:15:33,23.0,5.0,2.0,21.0,4.0,187805724,True,1,508.0
5635125051,120.0,2020-09-28 21:57:28,23.0,5.0,3.0,12.0,1.0,187805724,True,1,32880.0
5635141609,120.0,2020-09-28 22:27:00,23.0,12.0,6.0,9.0,1.0,187805724,False,0,298.0
5635979163,120.0,2020-09-29 12:38:58,23.0,4.0,6.0,13.0,3.0,187805724,True,0,48873.0
5636027396,120.0,2020-09-29 13:13:41,23.0,4.0,5.0,5.0,1.0,187805724,False,0,507.0
5636149887,120.0,2020-09-29 14:52:10,23.0,5.0,5.0,4.0,1.0,187805724,False,0,4520.0
5636180807,120.0,2020-09-29 15:19:52,23.0,3.0,9.0,5.0,1.0,187805724,True,0,100.0
5636300997,119.0,2020-09-29 17:22:43,23.0,4.0,4.0,19.0,5.0,187805724,True,1,5599.0
5636327657,119.0,2020-09-29 17:55:36,23.0,1.0,0.0,9.0,5.0,187805724,False,1,876.0
5636357006,120.0,2020-09-29 18:36:33,23.0,5.0,0.0,11.0,1.0,187805724,True,1,945.0
5636372088,120.0,2020-09-29 18:59:35,23.0,3.0,1.0,3.0,1.0,187805724,True,1,378.0
5636389832,120.0,2020-09-29 19:29:17,23.0,6.0,9.0,9.0,2.0,187805724,False,0,772.0
5636416958,120.0,2020-09-29 20:19:12,23.0,7.0,11.0,21.0,3.0,187805724,False,0,817.0
5636444771,22.0,2020-09-29 21:08:17,23.0,10.0,6.0,24.0,3.0,187805724,False,1,568.0
5636471215,120.0,2020-09-29 21:59:38,23.0,6.0,2.0,11.0,1.0,187805724,False,1,1061.0
5636485757,120.0,2020-09-29 22:25:45,23.0,4.0,6.0,13.0,1.0,187805724,False,1,466.0
5636503515,120.0,2020-09-29 22:56:03,23.0,4.0,4.0,14.0,1.0,187805724,True,1,510.0
5637668797,22.0,2020-09-30 18:06:35,23.0,7.0,5.0,13.0,1.0,187805724,True,0,67621.0
5637696731,120.0,2020-09-30 18:46:48,23.0,6.0,7.0,10.0,1.0,187805724,True,0,822.0
5637717676,120.0,2020-09-30 19:20:51,23.0,6.0,5.0,9.0,2.0,187805724,True,0,734.0
5637743063,120.0,2020-09-30 20:07:35,23.0,7.0,4.0,15.0,3.0,187805724,True,1,562.0
5637771609,119.0,2020-09-30 21:04:09,23.0,3.0,4.0,5.0,3.0,187805724,False,0,1756.0
5637797522,21.0,2020-09-30 21:53:49,23.0,12.0,5.0,14.0,1.0,187805724,False,1,1736.0
5639027528,119.0,2020-10-01 18:38:32,23.0,6.0,4.0,10.0,5.0,187805724,True,1,72723.0
5639049936,65.0,2020-10-01 19:13:55,23.0,7.0,1.0,19.0,2.0,187805724,False,1,978.0
5639071476,120.0,2020-10-01 19:52:14,23.0,1.0,4.0,9.0,2.0,187805724,True,0,730.0
5639114596,120.0,2020-10-01 21:17:06,23.0,1.0,5.0,10.0,2.0,187805724,True,0,3619.0
5639131338,53.0,2020-10-01 21:49:58,23.0,7.0,1.0,13.0,2.0,187805724,True,1,567.0
5639151813,21.0,2020-10-01 22:26:06,23.0,3.0,0.0,13.0,2.0,187805724,True,1,881.0
5640308903,119.0,2020-10-02 16:49:11,23.0,5.0,9.0,20.0,3.0,187805724,False,1,64895.0
5640360086,21.0,2020-10-02 17:44:50,23.0,8.0,4.0,1.0,3.0,187805724,True,0,1430.0
5640441171,21.0,2020-10-02 19:33:44,23.0,4.0,6.0,4.0,3.0,187805724,False,0,5390.0
5640457118,21.0,2020-10-02 20:00:11,23.0,15.0,5.0,12.0,3.0,187805724,True,1,404.0
5640500951,120.0,2020-10-02 21:20:38,23.0,0.0,2.0,4.0,1.0,187805724,True,1,2797.0
5640525454,21.0,2020-10-02 22:05:07,23.0,16.0,2.0,7.0,2.0,187805724,True,1,590.0
5640570588,120.0,2020-10-02 23:18:42,23.0,1.0,5.0,15.0,1.0,187805724,False,0,2439.0
5640646125,53.0,2020-10-03 00:57:01,23.0,8.0,4.0,16.0,5.0,187805724,True,1,4416.0
5640668774,63.0,2020-10-03 01:25:38,19.0,0.0,2.0,0.0,4.0,187805724,True,1,368.0
5641416394,120.0,2020-10-03 12:07:39,23.0,7.0,2.0,14.0,1.0,187805724,True,1,36810.0
5641456126,53.0,2020-10-03 12:33:21,23.0,1.0,3.0,4.0,3.0,187805724,False,0,676.0
5641490557,21.0,2020-10-03 12:56:34,23.0,0.0,7.0,5.0,3.0,187805724,True,0,407.0
5641528238,63.0,2020-10-03 13:23:07,19.0,0.0,1.0,0.0,4.0,187805724,True,1,504.0
5641650944,120.0,2020-10-03 14:57:53,23.0,5.0,5.0,10.0,1.0,187805724,True,1,4164.0
5641715595,119.0,2020-10-03 15:52:58,23.0,6.0,6.0,10.0,3.0,187805724,True,0,1882.0
5641756011,119.0,2020-10-03 16:29:45,23.0,3.0,4.0,13.0,5.0,187805724,False,1,777.0
5641785974,63.0,2020-10-03 16:58:58,19.0,0.0,12.0,0.0,4.0,187805724,True,0,444.0
5641827649,51.0,2020-10-03 17:41:55,23.0,6.0,6.0,11.0,2.0,187805724,True,1,478.0
5641859723,9.0,2020-10-03 18:18:40,23.0,4.0,6.0,12.0,2.0,187805724,True,0,846.0
5641967584,21.0,2020-10-03 20:58:22,23.0,17.0,4.0,7.0,1.0,187805724,False,1,8155.0
5641990629,9.0,2020-10-03 21:40:11,23.0,6.0,5.0,19.0,2.0,187805724,True,1,306.0
5642017450,85.0,2020-10-03 22:25:43,23.0,4.0,5.0,9.0,5.0,187805724,False,0,1279.0
5642037537,9.0,2020-10-03 22:56:36,23.0,7.0,1.0,15.0,5.0,187805724,True,1,495.0
5642061325,119.0,2020-10-03 23:29:49,23.0,5.0,3.0,13.0,5.0,187805724,True,0,557.0
5642953258,21.0,2020-10-04 12:10:24,23.0,16.0,2.0,13.0,4.0,187805724,True,1,43990.0
5643008224,9.0,2020-10-04 12:47:42,23.0,5.0,7.0,20.0,5.0,187805724,True,1,625.0
5643101717,22.0,2020-10-04 13:54:57,23.0,4.0,4.0,5.0,2.0,187805724,False,0,2250.0
5643136862,94.0,2020-10-04 14:22:09,23.0,9.0,0.0,12.0,2.0,187805724,True,1,338.0
5643220948,51.0,2020-10-04 15:31:39,23.0,4.0,4.0,16.0,1.0,187805724,False,0,2978.0
5643331624,65.0,2020-10-04 17:20:38,23.0,3.0,5.0,1.0,1.0,187805724,True,0,4626.0
5643350223,65.0,2020-10-04 17:41:55,23.0,0.0,4.0,1.0,1.0,187805724,False,0,277.0
5643383856,65.0,2020-10-04 18:23:53,23.0,10.0,3.0,22.0,1.0,187805724,True,1,464.0
5643558247,21.0,2020-10-04 23:16:33,23.0,14.0,5.0,18.0,5.0,187805724,False,1,16138.0
5644471071,120.0,2020-10-05 13:43:11,23.0,4.0,4.0,4.0,1.0,187805724,True,0,50444.0
5644509038,120.0,2020-10-05 14:12:59,23.0,4.0,3.0,9.0,1.0,187805724,True,1,314.0
5644670268,120.0,2020-10-05 16:37:16,23.0,2.0,5.0,10.0,1.0,187805724,True,1,7012.0
5644758221,119.0,2020-10-05 18:01:16,23.0,3.0,3.0,8.0,5.0,187805724,True,1,3521.0
5644776064,119.0,2020-10-05 18:29:27,23.0,3.0,2.0,9.0,5.0,187805724,True,0,398.0
5644800029,120.0,2020-10-05 19:06:46,23.0,0.0,2.0,1.0,1.0,187805724,True,0,450.0
5644809085,120.0,2020-10-05 19:23:07,23.0,4.0,4.0,15.0,1.0,187805724,False,0,63.0
5644850890,21.0,2020-10-05 20:43:17,23.0,4.0,4.0,4.0,1.0,187805724,False,0,3181.0
5644862573,65.0,2020-10-05 21:05:54,23.0,4.0,5.0,14.0,1.0,187805724,True,0,280.0
5644884587,65.0,2020-10-05 21:47:21,23.0,6.0,3.0,11.0,5.0,187805724,True,0,911.0
5644904245,65.0,2020-10-05 22:22:39,23.0,1.0,5.0,8.0,5.0,187805724,True,0,494.0
5647517154,21.0,2020-10-07 17:23:22,23.0,1.0,7.0,2.0,2.0,187805724,False,0,86400.0
5647601838,65.0,2020-10-07 19:21:45,23.0,4.0,3.0,23.0,4.0,187805724,False,1,5866.0
5647645264,21.0,2020-10-07 20:42:12,23.0,4.0,3.0,2.0,3.0,187805724,False,0,3221.0
5647681803,21.0,2020-10-07 21:54:12,23.0,10.0,5.0,8.0,1.0,187805724,False,0,3091.0
5647699277,22.0,2020-10-07 22:25:21,23.0,7.0,3.0,20.0,1.0,187805724,True,1,299.0
5648965654,21.0,2020-10-08 18:32:31,23.0,10.0,5.0,13.0,4.0,187805724,False,1,71240.0
5648988894,21.0,2020-10-08 19:07:50,23.0,8.0,2.0,11.0,4.0,187805724,True,1,223.0
5649036934,84.0,2020-10-08 20:39:32,23.0,7.0,7.0,7.0,4.0,187805724,False,0,4059.0
5649051638,22.0,2020-10-08 21:08:33,23.0,6.0,4.0,5.0,3.0,187805724,True,0,242.0
5649067759,63.0,2020-10-08 21:43:01,19.0,0.0,4.0,0.0,4.0,187805724,True,1,166.0
5649083986,119.0,2020-10-08 22:14:44,23.0,4.0,4.0,10.0,5.0,187805724,False,1,260.0
5649101551,119.0,2020-10-08 22:46:17,23.0,6.0,3.0,9.0,5.0,187805724,True,1,590.0
5650374251,9.0,2020-10-09 19:31:32,23.0,7.0,4.0,27.0,5.0,187805724,True,1,73483.0
5651703827,21.0,2020-10-10 17:59:31,23.0,10.0,1.0,8.0,1.0,187805724,True,1,79512.0
5651728283,94.0,2020-10-10 18:30:08,23.0,6.0,1.0,5.0,1.0,187805724,True,1,365.0
5651792373,21.0,2020-10-10 20:03:52,22.0,7.0,6.0,16.0,2.0,187805724,True,0,4379.0
5651821830,120.0,2020-10-10 20:56:00,23.0,1.0,11.0,8.0,1.0,187805724,True,0,748.0
5651842768,53.0,2020-10-10 21:34:29,23.0,2.0,8.0,6.0,1.0,187805724,True,0,345.0
5654384762,120.0,2020-10-12 16:19:30,23.0,1.0,5.0,5.0,1.0,187805724,True,0,86400.0
5654414378,44.0,2020-10-12 16:51:28,23.0,9.0,2.0,14.0,2.0,187805724,True,1,439.0
5654444325,21.0,2020-10-12 17:26:06,23.0,5.0,5.0,2.0,1.0,187805724,False,0,311.0
5654465021,21.0,2020-10-12 17:52:03,23.0,8.0,3.0,3.0,2.0,187805724,False,0,371.0
5654481056,21.0,2020-10-12 18:14:51,23.0,17.0,5.0,8.0,2.0,187805724,True,0,236.0
5654562589,22.0,2020-10-12 20:40:41,23.0,8.0,5.0,24.0,1.0,187805724,True,1,7089.0
5654579595,21.0,2020-10-12 21:17:19,23.0,5.0,3.0,4.0,1.0,187805724,True,1,886.0
5654592397,22.0,2020-10-12 21:44:22,23.0,5.0,5.0,19.0,1.0,187805724,False,1,311.0
5655759380,119.0,2020-10-13 18:56:38,23.0,1.0,4.0,2.0,2.0,187805724,False,0,74624.0
5655774263,21.0,2020-10-13 19:22:06,23.0,9.0,1.0,15.0,3.0,187805724,False,1,234.0
5655817985,110.0,2020-10-13 20:54:28,23.0,2.0,4.0,6.0,4.0,187805724,False,0,4375.0
5655829465,21.0,2020-10-13 21:21:23,23.0,0.0,4.0,3.0,4.0,187805724,False,0,648.0
5656599552,104.0,2020-10-14 12:05:32,23.0,3.0,2.0,11.0,1.0,187805724,False,1,51738.0
5656635190,104.0,2020-10-14 12:30:39,23.0,9.0,5.0,6.0,1.0,187805724,False,0,307.0
5656944778,100.0,2020-10-14 17:15:29,23.0,12.0,7.0,13.0,1.0,187805724,False,0,15469.0
5656973100,120.0,2020-10-14 17:51:39,23.0,3.0,7.0,5.0,1.0,187805724,True,0,348.0
5657007973,104.0,2020-10-14 18:42:39,23.0,6.0,3.0,4.0,1.0,187805724,True,1,1331.0
5657028111,104.0,2020-10-14 19:16:59,23.0,1.0,3.0,11.0,2.0,187805724,False,1,1095.0
5657045951,104.0,2020-10-14 19:49:52,23.0,5.0,3.0,7.0,3.0,187805724,False,0,548.0
5657074787,53.0,2020-10-14 20:49:09,23.0,2.0,6.0,8.0,3.0,187805724,True,0,2252.0
5657087024,21.0,2020-10-14 21:15:54,23.0,10.0,2.0,6.0,3.0,187805724,False,1,380.0
5658251066,21.0,2020-10-15 18:37:02,23.0,1.0,5.0,4.0,2.0,187805724,False,0,75518.0
5658310192,22.0,2020-10-15 20:16:28,23.0,12.0,2.0,30.0,3.0,187805724,False,1,4730.0
5658344199,119.0,2020-10-15 21:23:58,23.0,4.0,4.0,10.0,3.0,187805724,True,1,2104.0
5659298109,22.0,2020-10-16 13:47:28,23.0,3.0,5.0,18.0,1.0,187805724,True,1,57671.0
5659600925,21.0,2020-10-16 18:22:23,22.0,24.0,9.0,11.0,3.0,187805724,True,1,15364.0
5659708361,86.0,2020-10-16 21:09:02,23.0,5.0,5.0,29.0,4.0,187805724,False,1,6683.0
5659726090,100.0,2020-10-16 21:42:25,23.0,5.0,8.0,10.0,4.0,187805724,False,1,358.0
5661076131,47.0,2020-10-17 17:17:04,23.0,5.0,4.0,8.0,1.0,187805724,False,0,68770.0
5661119204,21.0,2020-10-17 18:02:06,23.0,6.0,3.0,3.0,1.0,187805724,True,0,1154.0
5661143299,22.0,2020-10-17 18:29:33,23.0,10.0,3.0,13.0,1.0,187805724,True,0,299.0
5661243458,21.0,2020-10-17 20:56:15,23.0,7.0,2.0,12.0,1.0,187805724,True,1,6916.0
5661287272,104.0,2020-10-17 22:13:03,23.0,4.0,0.0,13.0,1.0,187805724,False,1,3152.0
5661329063,104.0,2020-10-17 23:16:13,23.0,1.0,6.0,4.0,3.0,187805724,True,0,2304.0
5661355312,21.0,2020-10-17 23:50:49,23.0,9.0,3.0,7.0,3.0,187805724,True,0,409.0
5662594298,21.0,2020-10-18 16:30:53,23.0,15.0,3.0,9.0,3.0,187805724,False,1,58535.0
5662630773,9.0,2020-10-18 17:08:40,23.0,5.0,3.0,1.0,4.0,187805724,False,0,653.0
5662688031,65.0,2020-10-18 18:16:24,23.0,2.0,4.0,8.0,1.0,187805724,True,0,2932.0
5662733760,1.0,2020-10-18 19:21:49,23.0,14.0,3.0,10.0,1.0,187805724,False,1,2381.0
5662750274,104.0,2020-10-18 19:49:00,23.0,1.0,6.0,5.0,1.0,187805724,True,0,341.0
5662768490,21.0,2020-10-18 20:21:47,23.0,19.0,3.0,13.0,1.0,187805724,False,1,421.0
5664010440,21.0,2020-10-19 19:03:46,23.0,9.0,0.0,9.0,2.0,187805724,True,1,79687.0
5664033047,21.0,2020-10-19 19:42:57,23.0,4.0,10.0,2.0,2.0,187805724,True,0,1351.0
5664098740,104.0,2020-10-19 21:58:35,23.0,8.0,2.0,17.0,3.0,187805724,True,1,6714.0
5666151004,119.0,2020-10-21 12:23:27,23.0,9.0,2.0,11.0,3.0,187805724,True,1,86400.0
5666537514,22.0,2020-10-21 18:32:29,23.0,6.0,2.0,24.0,3.0,187805724,True,1,20680.0
5666560073,21.0,2020-10-21 19:07:41,23.0,7.0,5.0,8.0,4.0,187805724,False,0,515.0
5669170669,101.0,2020-10-23 18:33:21,23.0,13.0,6.0,17.0,3.0,187805724,False,0,86400.0
5669312006,104.0,2020-10-23 22:24:44,22.0,8.0,5.0,17.0,2.0,187805724,False,0,12018.0
5669381950,9.0,2020-10-24 00:03:42,23.0,6.0,5.0,7.0,3.0,187805724,False,0,2665.0
5669402813,21.0,2020-10-24 00:30:05,23.0,10.0,5.0,15.0,2.0,187805724,True,1,266.0
5670559667,119.0,2020-10-24 16:11:55,23.0,4.0,5.0,21.0,3.0,187805724,False,1,55012.0
5670595040,21.0,2020-10-24 16:45:37,23.0,6.0,9.0,5.0,4.0,187805724,True,0,411.0
5670630621,21.0,2020-10-24 17:22:15,23.0,1.0,5.0,4.0,1.0,187805724,False,0,526.0
5670728147,51.0,2020-10-24 19:16:24,23.0,4.0,7.0,8.0,4.0,187805724,False,0,5559.0
5670749774,21.0,2020-10-24 19:46:47,23.0,6.0,5.0,15.0,4.0,187805724,True,0,360.0
5670770345,104.0,2020-10-24 20:17:54,23.0,2.0,2.0,10.0,4.0,187805724,True,0,291.0
5670787118,104.0,2020-10-24 20:46:30,23.0,8.0,4.0,19.0,4.0,187805724,True,1,359.0
5670836899,21.0,2020-10-24 22:12:28,23.0,11.0,9.0,7.0,1.0,187805724,True,0,3563.0
5670864315,97.0,2020-10-24 22:54:46,23.0,3.0,2.0,5.0,2.0,187805724,True,1,618.0
5670880212,1.0,2020-10-24 23:17:28,23.0,5.0,3.0,4.0,2.0,187805724,True,0,316.0
5670903397,9.0,2020-10-24 23:47:40,23.0,3.0,4.0,4.0,4.0,187805724,True,0,600.0
5670922824,104.0,2020-10-25 00:11:52,23.0,13.0,2.0,6.0,4.0,187805724,False,1,230.0
5671994903,94.0,2020-10-25 14:29:38,23.0,1.0,2.0,4.0,3.0,187805724,True,0,49899.0
5672031994,9.0,2020-10-25 15:01:31,23.0,7.0,6.0,16.0,4.0,187805724,True,1,443.0
5672071292,21.0,2020-10-25 15:36:20,23.0,7.0,5.0,5.0,4.0,187805724,True,0,332.0
5672107436,98.0,2020-10-25 16:09:47,23.0,7.0,0.0,12.0,4.0,187805724,False,1,307.0
5672133480,100.0,2020-10-25 16:35:13,23.0,11.0,4.0,20.0,5.0,187805724,True,1,881.0
5672258925,108.0,2020-10-25 18:58:56,23.0,4.0,6.0,1.0,1.0,187805724,False,0,7044.0
5672284667,97.0,2020-10-25 19:36:23,23.0,1.0,8.0,8.0,2.0,187805724,True,0,797.0
5672302699,97.0,2020-10-25 20:05:05,23.0,4.0,5.0,6.0,3.0,187805724,False,0,299.0
5672317162,96.0,2020-10-25 20:29:47,23.0,5.0,4.0,5.0,3.0,187805724,True,0,407.0
5672329160,96.0,2020-10-25 20:51:29,23.0,8.0,2.0,17.0,2.0,187805724,False,1,309.0
5672359394,96.0,2020-10-25 21:48:14,23.0,5.0,7.0,16.0,4.0,187805724,True,1,2100.0
5672389775,96.0,2020-10-25 22:44:13,23.0,9.0,1.0,15.0,1.0,187805724,True,1,1579.0
5673515337,96.0,2020-10-26 17:44:59,22.0,5.0,8.0,22.0,1.0,187805724,False,1,67149.0
5673561264,96.0,2020-10-26 18:42:58,22.0,8.0,7.0,15.0,3.0,187805724,False,1,488.0
5673598104,104.0,2020-10-26 19:38:05,22.0,8.0,6.0,14.0,2.0,187805724,False,0,767.0
5674827488,96.0,2020-10-27 17:22:52,22.0,4.0,6.0,28.0,1.0,187805724,True,1,76108.0
5674902516,90.0,2020-10-27 18:57:54,22.0,1.0,5.0,29.0,3.0,187805724,True,1,3006.0
